,census_tract_id,PROPERTY_LATITUDE,PROPERTY_LONGITUDE,undervalued,total,index
230,48135002300,31.878899,-102.322508,1,3,0.3333333333333333
231,48135002300,31.8760445,-102.3273513,1,3,0.3333333333333333
232,48135002300,31.878554,-102.3241988,1,3,0.3333333333333333
233,48135002300,31.878227,-102.325214,1,3,0.3333333333333333
234,48135002300,31.87794,-102.32624,1,3,0.3333333333333333
235,48135002300,31.8812634,-102.3208626,1,3,0.3333333333333333
236,48329000305,32.035893,-102.116216,3,3,1.0
237,48329000305,32.034554,-102.113016,3,3,1.0
238,48329000305,32.034113,-102.115133,3,3,1.0
239,48329000305,32.034763,-102.1214616,3,3,1.0
240,48329010106,32.0096495,-102.1409264,1,4,0.25
241,48329010106,32.01167,-102.15215,1,4,0.25
242,48329010106,32.002477,-102.1379259,1,4,0.25
243,48329010106,32.0049909,-102.139981,1,4,0.25
244,48329010106,32.0138292,-102.1411984,1,4,0.25
245,48329010106,32.0122226,-102.1413767,1,4,0.25
246,48329010106,32.0038814,-102.1383165,1,4,0.25
247,48329010106,32.0133639,-102.1490024,1,4,0.25
248,48303001807,33.541919,-101.913047,1,3,0.3333333333333333
249,48303001807,33.54646,-101.910592,1,3,0.3333333333333333
250,48303001807,33.545682,-101.9105979,1,3,0.3333333333333333
251,48303001807,33.5460599,-101.912743,1,3,0.3333333333333333
252,48303001807,33.5437704,-101.9133812,1,3,0.3333333333333333
253,48303001714,33.5753993,-101.9547642,1,4,0.25
254,48303001714,33.5689323,-101.963879,1,4,0.25
255,48303001714,33.567259,-101.960662,1,4,0.25
256,48303001714,33.574377,-101.946454,1,4,0.25
257,48303001714,33.576101,-101.971401,1,4,0.25
258,48303001714,33.569833,-101.957962,1,4,0.25
259,48303001714,33.563966,-101.959826,1,4,0.25
260,48303001714,33.563836,-101.962947,1,4,0.25
261,48303002102,33.5264157,-101.8806294,0,1,0.0
262,48303002102,33.52813,-101.879644,0,1,0.0
263,48303002102,33.520272,-101.8741359,0,1,0.0
264,48303001710,33.561464,-101.941197,0,4,0.0
265,48303001710,33.5674624,-101.943061,0,4,0.0
266,48303001710,33.569026,-101.9413418,0,4,0.0
267,48303001710,33.5649966,-101.94303,0,4,0.0
268,48303001710,33.5678228,-101.94089,0,4,0.0
269,48303001710,33.573429,-101.941444,0,4,0.0
270,48303001804,33.52808,-101.912873,0,1,0.0
271,48303001804,33.5280476,-101.9103167,0,1,0.0
272,48303001804,33.530163,-101.9128209,0,1,0.0
273,48303001708,33.547761,-101.930114,2,2,1.0
274,48303001708,33.5443237,-101.9338496,2,2,1.0
275,48303001708,33.5478985,-101.9325199,2,2,1.0
276,48303001708,33.54828,-101.928581,2,2,1.0
277,48303001708,33.5469177,-101.9261427,2,2,1.0
278,48303001708,33.547292,-101.928396,2,2,1.0
279,48303001708,33.5442195,-101.9320717,2,2,1.0
280,48303001708,33.5460245,-101.9242424,2,2,1.0
281,48303001708,33.545752,-101.92911,2,2,1.0
282,48453000304,30.307302,-97.724247,0,2,0.0
283,48453000304,30.304413,-97.7169333,0,2,0.0
284,48453002108,30.306547,-97.669747,1,1,1.0
285,48453002108,30.305546,-97.661159,1,1,1.0
286,48453002105,30.315394,-97.702198,0,4,0.0
287,48453002105,30.310678,-97.706001,0,4,0.0
288,48453002105,30.31729914,-97.70220817,0,4,0.0
289,48453002105,30.310155,-97.708404,0,4,0.0
290,48453002105,30.318809,-97.703229,0,4,0.0
291,48453000205,30.3204978,-97.731961,2,4,0.5
292,48453000205,30.326884,-97.735983,2,4,0.5
293,48453000205,30.3195129,-97.7317612,2,4,0.5
294,48453000205,30.3194817,-97.7388764,2,4,0.5
295,48453000205,30.3251268,-97.7278798,2,4,0.5
296,48453000205,30.3298788,-97.730456,2,4,0.5
297,48453043400,30.325825,-97.701472,3,4,0.75
298,48453043400,30.326271,-97.695121,3,4,0.75
299,48453043400,30.3256932,-97.6942918,3,4,0.75
300,48453043400,30.325357,-97.700572,3,4,0.75
301,48453043400,30.324219,-97.698227,3,4,0.75
302,48453041600,30.359344,-97.685174,0,1,0.0
303,48453041600,30.352533,-97.675753,0,1,0.0
304,48453040900,30.368076,-97.702551,1,4,0.25
305,48453040900,30.370433,-97.700017,1,4,0.25
306,48453040900,30.368931,-97.69954,1,4,0.25
307,48453040900,30.3694186,-97.6952223,1,4,0.25
308,48453040900,30.370896,-97.701983,1,4,0.25
309,48453040700,30.373375,-97.718003,1,3,0.3333333333333333
310,48453040700,30.375725,-97.711254,1,3,0.3333333333333333
311,48453040700,30.367228,-97.715333,1,3,0.3333333333333333
312,48453040700,30.372411,-97.714616,1,3,0.3333333333333333
313,48453040700,30.3732055,-97.7140532,1,3,0.3333333333333333
314,48453040700,30.376383,-97.710823,1,3,0.3333333333333333
315,48453040700,30.372717,-97.715339,1,3,0.3333333333333333
316,48453040700,30.367194,-97.715354,1,3,0.3333333333333333
317,48453040700,30.370867,-97.7146719,1,3,0.3333333333333333
318,48453040700,30.3700305,-97.7173745,1,3,0.3333333333333333
319,48453041900,30.403054,-97.700077,0,2,0.0
320,48453041900,30.404519,-97.698034,0,2,0.0
321,48453042200,30.409245,-97.696904,0,1,0.0
322,48453042200,30.4124892,-97.6927717,0,1,0.0
323,48453042200,30.408749,-97.698809,0,1,0.0
324,48453042200,30.408797,-97.698382,0,1,0.0
325,48453042200,30.412387,-97.69653,0,1,0.0
326,48453034200,30.430139,-97.740954,0,3,0.0
327,48453034200,30.429628,-97.744544,0,3,0.0
328,48453034200,30.431743,-97.746897,0,3,0.0
329,48453034200,30.434725,-97.741157,0,3,0.0
330,48453034200,30.432539,-97.745086,0,3,0.0
331,48453034200,30.4408204,-97.7497552,0,3,0.0
332,48453034200,30.430312,-97.747797,0,3,0.0
333,48453034200,30.430312,-97.747797,0,3,0.0
334,48453034200,30.430392,-97.742425,0,3,0.0
335,48453034200,30.429628,-97.744544,0,3,0.0
336,48453034100,30.440202,-97.744724,1,7,0.14285714285714285
337,48453034100,30.441675,-97.748888,1,7,0.14285714285714285
338,48453034100,30.439029,-97.736677,1,7,0.14285714285714285
339,48453034100,30.4365267,-97.733517,1,7,0.14285714285714285
340,48453034100,30.434631,-97.731293,1,7,0.14285714285714285
341,48453034100,30.441715,-97.747772,1,7,0.14285714285714285
342,48453034100,30.4381365,-97.7348459,1,7,0.14285714285714285
343,48453034100,30.438528,-97.730836,1,7,0.14285714285714285
344,48453002304,30.2467652,-97.7316211,1,8,0.125
345,48453002304,30.24141,-97.72375,1,8,0.125
346,48453002304,30.24836,-97.73432,1,8,0.125
347,48453002304,30.242378,-97.722936,1,8,0.125
348,48453002304,30.240855,-97.725647,1,8,0.125
349,48453002304,30.238567,-97.722889,1,8,0.125
350,48453002304,30.24047,-97.719682,1,8,0.125
351,48453002304,30.243403,-97.725304,1,8,0.125
352,48453002304,30.239499,-97.720573,1,8,0.125
353,48453002304,30.245189,-97.730164,1,8,0.125
354,48453002304,30.245302,-97.730294,1,8,0.125
355,48453002304,30.2432974,-97.7272428,1,8,0.125
356,48453001402,30.24079,-97.738895,2,2,1.0
357,48453001402,30.237584,-97.741825,2,2,1.0
358,48453002316,30.2356668,-97.7253207,0,6,0.0
359,48453002316,30.230494,-97.730303,0,6,0.0
360,48453002316,30.24054613,-97.730403,0,6,0.0
361,48453002316,30.2316954,-97.7263888,0,6,0.0
362,48453002316,30.232688,-97.728914,0,6,0.0
363,48453002316,30.239649,-97.730259,0,6,0.0
364,48453002316,30.23477,-97.724687,0,6,0.0
365,48453002316,30.23389,-97.72831,0,6,0.0
366,48453002316,30.233846,-97.728189,0,6,0.0
367,48453002314,30.228874,-97.721653,3,7,0.42857142857142855
368,48453002314,30.230009,-97.719963,3,7,0.42857142857142855
369,48453002314,30.2227206,-97.7217716,3,7,0.42857142857142855
370,48453002314,30.226331,-97.7233,3,7,0.42857142857142855
371,48453002314,30.222809,-97.70708,3,7,0.42857142857142855
372,48453002314,30.2293679,-97.725673,3,7,0.42857142857142855
373,48453002314,30.23114,-97.718808,3,7,0.42857142857142855
374,48453002314,30.230565,-97.718314,3,7,0.42857142857142855
375,48453002314,30.225347,-97.705278,3,7,0.42857142857142855
376,48453002314,30.231644,-97.7223999,3,7,0.42857142857142855
377,48453002314,30.230404,-97.721076,3,7,0.42857142857142855
378,48453002314,30.22594,-97.720033,3,7,0.42857142857142855
379,48453002314,30.225666,-97.720193,3,7,0.42857142857142855
380,48209010500,29.8609603,-97.9626408,0,2,0.0
381,48209010500,29.8673695,-97.960606,0,2,0.0
382,48209010500,29.849494,-97.976589,0,2,0.0
383,48453034700,30.227686,-97.882048,1,2,0.5
384,48453034700,30.230303,-97.87731,1,2,0.5
385,48453034700,30.217958,-97.893348,1,2,0.5
386,48453031200,30.217954,-97.85282,0,1,0.0
387,48453002409,30.2016608,-97.8000466,0,1,0.0
388,48453002451,30.1657674,-97.7808876,0,5,0.0
389,48453002451,30.164134,-97.784354,0,5,0.0
390,48453002451,30.171053,-97.7819757,0,5,0.0
391,48453002451,30.173288,-97.777575,0,5,0.0
392,48453002451,30.1748925,-97.7762261,0,5,0.0
393,48453002451,30.169672,-97.769153,0,5,0.0
394,48453002451,30.16312,-97.77936,0,5,0.0
395,48187021503,30.51916,-97.669718,0,2,0.0
396,48187021503,30.524762,-97.6848569,0,2,0.0
397,48187021503,30.5202468,-97.6695283,0,2,0.0
398,48187021503,30.52124,-97.669236,0,2,0.0
399,48187021503,30.5173877,-97.6749097,0,2,0.0
400,48187020701,30.4971521,-97.6773458,1,3,0.3333333333333333
401,48187020701,30.5111336,-97.6667223,1,3,0.3333333333333333
402,48187020701,30.5157829,-97.6628301,1,3,0.3333333333333333
403,48187020701,30.51678,-97.6585364,1,3,0.3333333333333333
404,48187020704,30.4957035,-97.6694567,0,1,0.0
405,48187020704,30.496841,-97.668223,0,1,0.0
406,48187020704,30.5122469,-97.6555702,0,1,0.0
407,48453001103,30.2559611,-97.7395908,0,1,0.0
408,48453001103,30.26505,-97.74207,0,1,0.0
409,48453001103,30.2572454,-97.7390816,0,1,0.0
410,48453002443,30.2008078,-97.7697078,3,4,0.75
411,48453002443,30.201197,-97.775242,3,4,0.75
412,48453002443,30.2035838,-97.7710656,3,4,0.75
413,48453002443,30.1927955,-97.7765466,3,4,0.75
414,48453002443,30.192865,-97.7745095,3,4,0.75
415,48453002443,30.2020864,-97.7716601,3,4,0.75
416,48453002443,30.200781,-97.772745,3,4,0.75
417,48453002443,30.1976278,-97.7724786,3,4,0.75
418,48209010305,29.890741,-97.905953,0,2,0.0
419,48209010305,29.88221,-97.91048,0,2,0.0
420,48209010305,29.891656,-97.908316,0,2,0.0
421,48209010305,29.893074,-97.909003,0,2,0.0
422,48453042100,30.41067,-97.67946,1,1,1.0
423,48453042100,30.422821,-97.681563,1,1,1.0
424,48453042100,30.4144322,-97.678008,1,1,1.0
425,48021950401,30.10895,-97.30552,0,1,0.0
426,48021950401,30.1056803,-97.2874664,0,1,0.0
427,48187021402,30.64499,-97.67805,0,2,0.0
428,48187021402,30.63012,-97.6831919,0,2,0.0
429,48187021402,30.640823,-97.6845653,0,2,0.0
430,48209010401,29.85572,-97.94443,1,1,1.0
431,48209010401,29.856539,-97.952328,1,1,1.0
432,48209010401,29.854503,-97.949957,1,1,1.0
433,48209010401,29.857704,-97.949775,1,1,1.0
434,48453001910,30.260418,-97.810692,1,3,0.3333333333333333
435,48453001910,30.259443,-97.803404,1,3,0.3333333333333333
436,48453001910,30.266678,-97.784148,1,3,0.3333333333333333
437,48453001311,30.2567798,-97.751487,0,3,0.0
438,48453001311,30.259674,-97.74892,0,3,0.0
439,48453001311,30.25918,-97.74728,0,3,0.0
440,48453001311,30.2575646,-97.7510921,0,3,0.0
441,48453001311,30.2566766,-97.7483021,0,3,0.0
442,48453045400,30.395304,-97.721702,0,6,0.0
443,48453045400,30.40022,-97.72393,0,6,0.0
444,48453045400,30.409887,-97.716793,0,6,0.0
445,48453045400,30.389724,-97.718506,0,6,0.0
446,48453045400,30.386221,-97.721841,0,6,0.0
447,48453045400,30.400606,-97.725145,0,6,0.0
448,48453045400,30.410614,-97.720612,0,6,0.0
449,48453045400,30.39666,-97.726463,0,6,0.0
450,48453045400,30.3985991,-97.7220666,0,6,0.0
451,48453045400,30.396565,-97.721292,0,6,0.0
452,48453045400,30.403255,-97.72264,0,6,0.0
453,48453030500,30.377145,-97.78188,1,2,0.5
454,48453030500,30.39521,-97.82969,1,2,0.5
455,48453030500,30.3701223,-97.7897466,1,2,0.5
456,48453030500,30.39945,-97.82626,1,2,0.5
457,48453030500,30.3668654,-97.7930294,1,2,0.5
458,48187020406,30.437678,-97.770808,0,6,0.0
459,48187020406,30.441977,-97.77933,0,6,0.0
460,48187020406,30.4379851,-97.7688988,0,6,0.0
461,48187020406,30.4501588,-97.7821889,0,6,0.0
462,48187020406,30.438248,-97.768391,0,6,0.0
463,48187020406,30.4399069,-97.7738017,0,6,0.0
464,48187020406,30.4480495,-97.7848862,0,6,0.0
465,48187020406,30.4511823,-97.7748027,0,6,0.0
466,48187020406,30.4554714,-97.7680858,0,6,0.0
467,48085031669,33.056954,-96.837001,0,1,0.0
468,48085031669,33.0565073,-96.8337911,0,1,0.0
469,48085031634,33.059496,-96.729846,0,1,0.0
470,48113012210,32.810763,-96.689236,0,3,0.0
471,48113012210,32.814765,-96.688711,0,3,0.0
472,48113012210,32.812938,-96.697853,0,3,0.0
473,48113012210,32.8138668,-96.687563,0,3,0.0
474,48085031508,33.1047728,-96.660931,0,1,0.0
475,48085031508,33.11747,-96.65601,0,1,0.0
476,48085031508,33.121866,-96.659211,0,1,0.0
477,48113013620,32.956984,-96.813535,0,3,0.0
478,48113013620,32.965163,-96.815265,0,3,0.0
479,48113013620,32.967188,-96.81401,0,3,0.0
480,48113013620,32.9566229,-96.8146269,0,3,0.0
481,48113013620,32.961544,-96.817925,0,3,0.0
482,48113013620,32.966564,-96.818736,0,3,0.0
483,48113013620,32.964342,-96.818735,0,3,0.0
484,48113013620,32.9650549,-96.8137047,0,3,0.0
485,48113013620,32.962171,-96.817024,0,3,0.0
486,48113013620,32.961403,-96.813471,0,3,0.0
487,48113013620,32.960525,-96.820377,0,3,0.0
488,48113013620,32.965383,-96.820259,0,3,0.0
489,48113031704,32.988887,-96.834354,0,1,0.0
490,48085031716,33.000384,-96.803063,0,1,0.0
491,48085031716,33.000837,-96.802002,0,1,0.0
492,48121021635,33.0096988,-96.8470559,0,1,0.0
493,48121021635,32.997232,-96.855028,0,1,0.0
494,48121021635,33.006875,-96.848075,0,1,0.0
495,48121021635,32.998786,-96.855334,0,1,0.0
496,48121021635,33.006643,-96.844538,0,1,0.0
497,48121021641,32.992837,-96.845979,0,3,0.0
498,48121021641,32.99656069,-96.84827782,0,3,0.0
499,48121021641,32.993337,-96.852718,0,3,0.0
500,48121021641,32.996355,-96.844063,0,3,0.0
501,48121021641,32.992939,-96.848302,0,3,0.0
502,48121021641,32.996763,-96.852743,0,3,0.0
503,48121021641,32.995149,-96.844063,0,3,0.0
504,48121021634,33.011563,-96.849778,1,6,0.16666666666666666
